date,product_category,brand,region,sales_volume,revenue,profit_margin,customer_rating,return_rate,inventory_level
2024-11-09,Electronics,BrandB,South,392,72067.47,585.63,327.47,7.55,703.89
2024-11-13,Sports,BrandD,East,72,4312.69,169.7,643.29,1.56,2.811
2024-11-13,Home,BrandC,Central,730,70453.91,537.08,121.25,6.57,849.55
2024-11-10,Electronics,BrandC,North,225,98408.58,201.42,777.46,4.17,709.73
2024-11-14,Beauty,BrandA,South,801,63209.47,279.0,157.79,5.77,821.83
2024-11-16,Electronics,BrandE,West,671,35022.47,793.04,451.31,8.24,431.45
2024-11-18,Electronics,BrandA,South,615,48980.86,226.19,201.64,4.56,248.08
2024-11-16,Sports,BrandD,East,791,6264.14,442.12,482.85,1.99,813.93
2024-11-15,Electronics,BrandB,Central,282,47140.13,504.49,393.36,6.54,847.24
2024-11-24,Electronics,BrandA,Central,517,21001.27,630.66,671.82,3.54,801.26
2024-11-25,Clothing,BrandC,Central,884,72844.88,995.73,406.42,1.61,247.58
2024-11-18,Home,BrandE,West,710,12445.06,151.57,898.92,2.89,776.0
2024-11-25,Books,BrandE,East,711,40435.13,240.5,508.23,9.87,917.88
2024-11-30,Books,BrandA,North,219,78903.74,16.34,908.46,9.33,929.68
2024-12-01,Clothing,BrandB,South,193,85481.81,846.55,53.0,3.23,483.6
2024-11-23,Clothing,BrandA,West,857,65701.5,948.75,934.83,1.3,358.91
2024-12-03,Clothing,BrandB,Central,503,43381.75,27.3,77.034,7.62,33.98
2024-11-27,Clothing,BrandD,South,885,21534.58,103.982,648.72,4.64,753.96
2024-12-04,Home,BrandE,South,236,91738.03,721.62,730.98,2.05,490.04
2024-12-05,Clothing,BrandA,North,232,59804.52,860.03,493.42,0.98,912.52
2024-11-28,Beauty,BrandB,East,76,36795.44,730.39,650.36,3.76,373.77
2024-11-30,Sports,BrandD,North,439,18205.47,982.59,2449.7,6.84,780.95
2024-12-04,Books,BrandE,North,110,44925.24,468.93,875.03,1.11,564.93
2024-12-01,Electronics,BrandC,North,196,74094.27,961.67,910.83,1.2,174.23
2024-12-03,Beauty,BrandD,South,596,74991.46,160.7,659.36,2.62,32.23
2024-12-02,Books,BrandA,East,270,89101.7,745.18,186.33,7.21,625.01
2024-12-06,Sports,BrandC,West,967,4777.664,923.92,234.01,9.19,145.41
2024-12-09,Books,BrandA,East,932,10078.45,962.67,897.08,4.28,36.73
2024-12-15,Clothing,BrandB,West,673,15878.1,293.53,9.14,8.99,945.68
2024-12-11,Books,BrandD,North,754,11542.23,642.65,632.65,3.53,823.44
2024-12-11,Sports,BrandC,East,333,23170.38,34.57,885.56,5.18,480.24
2024-12-17,Home,BrandC,South,986,40199.39,509.32,4024.7000000000003,9.2,788.26
2024-12-10,Clothing,BrandD,Central,344,27915.73,300.47,803.48,8.91,622.48
2024-12-20,Books,BrandB,North,828,55827.89,880.5,964.98,3.2,598.52
2024-12-16,Books,BrandE,South,17,42233.67,674.53,67.06,6.03,201.15
2024-12-16,Sports,BrandD,West,665,80697.75,782.54,514.44,7.66,579.75
2024-12-16,Electronics,BrandD,East,645,19670.79,824.61,688.82,3.4499999999999997,690.05
2024-12-14,Electronics,BrandA,North,186,55787.58,627.38,101.89,8.23,936.11
2024-12-15,Clothing,BrandB,North,724,95301.56,464.03,352.34,5.5,984.35
2024-12-24,Clothing,BrandE,Central,444,39276.98,857.7,427.08,8.93,690.45
2024-12-17,Sports,BrandC,South,469,39623.84,167.7,504.11,4.8,534.62
2024-12-20,Sports,BrandE,East,771,46569.71,21.04,824.92,4.14,148.54
2024-12-28,Books,BrandE,East,536,31833.3,169.66,765.99,3.09,486.48
2024-12-21,Home,BrandA,South,897,77183.42,761.64,50.665,0.35,847.39
2024-12-30,Home,BrandE,West,594,84455.81,2049.48,2624.7000000000003,2.28,697.48
2024-12-22,Clothing,BrandC,East,509,24383.14,85.26,148.11,9.78,666.56
2024-12-24,Sports,BrandC,South,762,10772.82,584.88,763.61,2.95,928.5500000000001
2024-12-26,Sports,BrandA,North,381,18564.05,670.38,1142.3700000000001,7.85,307.02
2024-12-31,Electronics,BrandA,South,70,41556.44,561.27,721.69,4.77,652.13
2024-12-27,Sports,BrandB,Central,36,67042.32,604.23,268.0,1.09,812.07
2025-01-01,Home,BrandA,Central,527,60361.4,253.34,850.98,1.52,649.61
2024-12-28,Beauty,BrandC,Central,919,3005.11,327.35,887.97,8.14,855.29
2025-01-06,Books,BrandC,North,109,31369.21,682.52,220.37,8.56,111.59
2025-01-08,Sports,BrandE,Central,886,43257.18,969.36,290.03,3.03,824.53
2025-01-02,Beauty,BrandB,West,438,99478.04,746.73,279.4,1.61,797.46
2025-01-10,Beauty,BrandB,East,948,2229.58,607.54,928.2,0.83,626.15
2025-01-12,Beauty,BrandC,Central,79,48158.37,296.03,75.49,2.12,860.57
2025-01-09,Electronics,BrandD,West,469,29698.64,122.69,259.38,9.4,864.97
2025-01-11,Sports,BrandB,Central,319,15242.79,942.32,351.85,7.31,160.002
2025-01-08,Home,BrandA,South,562,53602.89,141.918,905.09,7.12,477.75
2025-01-15,Sports,BrandE,West,236,26177.89,134.67,238.97,7.52,862.58
2025-01-08,Home,BrandA,East,571,65780.46,830.94,697.29,0.34,394.15
2025-01-10,Electronics,BrandB,East,405,40896.57,504.58,374.4,0.62,1821.9499999999998
2025-01-13,Beauty,BrandE,Central,335,36037.94,990.64,153.71,4.85,715.14
2025-01-15,Books,BrandD,East,518,44722.62,989.45,662.35,2.03,277.23
2025-01-11,Beauty,BrandD,West,543,18452.57,492.52,544.64,0.17,270.28
2025-01-18,Books,BrandE,North,568,33426.77,979.44,429.2,28.95,404.49
2025-01-20,Books,BrandE,Central,350,21000.12,35.64,389.9,9.25,773.18
2025-01-23,Electronics,BrandB,Central,294,43282.09,1320.1499999999999,569.53,7.08,19.81
2025-01-23,Clothing,BrandE,Central,568,88074.01,961.37,323.65,4.34,366.06
2025-01-23,Electronics,BrandD,Central,745,64152.75,718.39,341.23,5.38,937.11
2025-01-18,Sports,BrandD,Central,748,54793.2,877.7,248.07,8.81,626.32
2025-01-23,Sports,BrandC,Central,378,72935.74,131.06,984.98,14.76,929.44
2025-01-22,Electronics,BrandD,South,159,3236.242,84.75,211.79,4.15,115.48
2025-01-27,Beauty,BrandE,Central,370,94655.19,438.88,870.72,6.88,62.99
2025-01-31,Home,BrandE,North,539,69434.8,322.76,20.604,2.16,513.43
2025-01-23,Books,BrandB,Central,689,87892.04,308.62,398.51,6.43,458.17
2025-01-28,Beauty,BrandE,East,669,10135.92,768.43,817.21,5.79,177.01
2025-02-01,Sports,BrandB,West,439,43769.66,15.45,547.21,6.0,266.78
2025-01-26,Books,BrandD,West,24,36581.83,327.03,656.34,2.93,2135.04
2025-01-27,Sports,BrandB,Central,266,69764.56,892.89,468.96,7.51,626.11
2025-01-31,Home,BrandC,North,981,77886.11,146.33,76.51,1.57,870.21
2025-02-01,Home,BrandD,West,729,96841.18,28.71,612.39,8.4,236.1
2025-01-30,Sports,BrandD,North,963,21178.83,434.21,698.09,3.43,865.19
2025-02-09,Home,BrandB,Central,37,33642.41,248.95,604.32,0.30000000000000004,982.14
2025-02-01,Books,BrandB,West,983,57653.34,720.68,726.71,2.06,77.79
2025-02-07,Home,BrandD,West,921,64660.19,300.23,826.77,3.07,430.42
2025-02-11,Home,BrandB,West,932,364190.7,933.73,295.0,9.24,677.79
2025-02-05,Electronics,BrandD,West,3585,52612.16,786.42,466.92,5.61,947.09
2025-02-11,Books,BrandA,Central,96,88091.14,295.51,720.63,1.95,181.46
2025-02-15,Clothing,BrandA,North,523,15111.05,79.476,862.16,4.84,399.76
2025-02-09,Beauty,BrandC,East,411,5098.033,851.79,332.8,3.98,116.42
2025-02-14,Electronics,BrandA,South,823,35026.01,479.02,31.98,0.71,226.56
2025-02-11,Electronics,BrandB,Central,2245,94373.35,714.14,187.25,7.55,387.8
2025-02-11,Clothing,BrandC,Central,155,69468.67,395.23,710.0,1.45,165.9
2025-02-20,Electronics,BrandE,Central,77,43213.59,158.6,478.14,6.25,581.26
2025-02-21,Electronics,BrandC,East,915,2026.79,525.24,845.11,5.35,497.33
2025-02-12,Clothing,BrandA,West,133,62370.59,534.04,800.89,6.4,133.4
2025-02-13,Beauty,BrandD,East,970,61946.3,206.62,554.16,5.47,623.98
2025-02-24,Electronics,BrandA,West,579,97210.96,27.82,215.14,4.54,723.63
2025-02-22,Beauty,BrandD,South,989,25491.96,538.04,237.45,9.35,428.15
2025-02-20,Beauty,BrandE,North,554,48490.58,759.26,631.94,10.45,384.04
2025-02-24,Sports,BrandC,Central,703,55284.92,812.11,2690.13,1.53,664.83
2025-02-19,Books,BrandE,Central,142,46782.6,361.63,638.32,6.67,221.89
2025-02-22,Books,BrandC,East,108,98890.82,265.95,135.94,8.9,996.47
2025-02-24,Books,BrandB,East,883,76633.9,509.15,383.81,0.34,550.58
2025-02-22,Sports,BrandB,West,172,35202.16,409.78,185.86,9.24,804.34
2025-03-02,Books,BrandC,South,276,7184.6,275.34,13.51,5.56,546.86
2025-03-03,Sports,BrandE,West,124,85269.97,822.66,335.63,7.07,902.27
2025-03-01,Sports,BrandD,Central,365,30669.63,437.11,737.94,5.66,270.99
2025-03-07,Clothing,BrandD,South,561,77117.05,469.41,809.07,6.76,380.12
2025-02-28,Clothing,BrandE,South,860,56448.86,970.7,236.36,2.23,917.79
2025-03-07,Electronics,BrandD,Central,43,83510.45,631.7,295.46,3.53,417.06
2025-03-01,Home,BrandB,South,541,74743.27,122.28,598.52,0.94,29.22
2025-03-10,Home,BrandB,North,574,91065.6,745.36,443.28,3.77,168.1
2025-03-07,Home,BrandD,North,584,96098.1,152.51,742.32,1.77,109.0
2025-03-04,Clothing,BrandA,South,929,84800.43,43.81,82.36,3.47,283.62
2025-03-13,Home,BrandC,South,907,99536.61,821.42,718.19,2.22,894.87
2025-03-14,Beauty,BrandA,North,957,7529.65,125.67,405.0,6.01,311.2
2025-03-10,Home,BrandA,East,658,38386.87,225.63,551.22,3.48,132.17
2025-03-17,Clothing,BrandD,South,48,14356.2,694.32,755.68,8.63,696.67
2025-03-11,Electronics,BrandB,North,464,82472.37,679.14,719.66,4.13,95.16
2025-03-11,Sports,BrandC,North,976,60128.88,122.26,262.82,3.27,939.92
2025-03-10,Sports,BrandE,North,91,75951.8,583.16,752.49,0.77,283.07
2025-03-12,Home,BrandB,Central,720,16737.32,177.0,659.81,7.76,935.16
2025-03-14,Sports,BrandA,Central,43,442736.35000000003,980.18,804.39,9.72,963.8
2025-03-21,Clothing,BrandB,West,194,3657.33,960.99,114.47,1.17,94.08
2025-03-21,Home,BrandD,South,916,20739.2,796.43,653.53,3.44,303.69
2025-03-25,Home,BrandC,North,953,45739.49,252.28,216.31,3.41,468.68
2025-03-26,Home,BrandE,Central,375,75452.67,760.37,587.07,3.26,874.4
2025-03-20,Clothing,BrandB,South,274,15582.55,951.66,464.87,0.32,600.57
2025-03-22,Electronics,BrandE,Central,738,11518.42,533.66,188.59,4.91,525.45
2025-03-19,Clothing,BrandB,South,324,10352.09,758.78,428.15,0.01,169.63
2025-03-25,Clothing,BrandA,West,640,6305.95,506.48,713.72,8.59,537.71
2025-03-28,Sports,BrandD,West,536,118574.15000000001,296.6,697.74,2.46,794.91
2025-03-31,Clothing,BrandD,North,34,15857.35,482.49,396.2,4.11,113.58
2025-03-24,Clothing,BrandA,North,389,65427.72,492.31,863.07,0.20099999999999998,535.35
2025-03-28,Home,BrandB,West,755,153245.91,223.13,791.95,1.19,2274.9900000000002
2025-03-27,Electronics,BrandE,Central,768,7853.22,651.32,939.75,6.55,705.14
2025-04-04,Electronics,BrandB,Central,294,92441.13,673.38,54.15,7.83,13.42
2025-03-29,Home,BrandD,Central,56,73639.2,122.04,24.76,2.61,300.77
2025-04-05,Sports,BrandE,North,244,63899.06,390.47,604.79,1.3800000000000001,740.37
2025-04-06,Electronics,BrandA,South,426,31042.45,512.42,299.03,9.17,173.13
2025-04-04,Clothing,BrandD,West,544,7924.58,588.74,902.33,6.86,621.44
2025-04-01,Beauty,BrandA,West,54,26157.31,576.24,95.52,3.21,390.88
2025-04-09,Clothing,BrandC,Central,388,11931.54,799.19,169.46,9.92,411.39
2025-04-02,Clothing,BrandA,North,832,89610.36,121.46,526.13,4.29,480.63
2025-04-04,Books,BrandE,East,1890,44372.72,969.79,77.48,5.37,693.31
2025-04-08,Clothing,BrandC,Central,39,38019.17,433.15,795.8,3.24,496.65
2025-04-06,Sports,BrandC,East,626,67553.8,369.26,790.53,0.8400000000000001,176.31
2025-04-16,Electronics,BrandE,South,186,98780.45,786.19,207.07,1.32,727.74
2025-04-14,Beauty,BrandA,West,363,37636.2,593.8,83.91000000000001,2.62,82.11
2025-04-14,Home,BrandC,East,405,9489.74,524.59,906.8,2.81,580.29
2025-04-10,Electronics,BrandA,Central,414,441686.44999999995,984.18,519.7,1.89,1.85
2025-04-18,Clothing,BrandC,West,854,31380.52,155.47,719.87,6.56,30.56
2025-04-12,Home,BrandC,East,955,14419.26,791.54,572.54,4.33,128.9
2025-04-15,Clothing,BrandC,Central,828,2588.1,16.73,979.18,2.39,506.47
2025-04-21,Beauty,BrandA,West,1915,95288.87,554.17,447.91,6.98,506.74
2025-04-24,Sports,BrandD,Central,132,25556.39,161.17,859.98,2.15,524.52
2025-04-22,Home,BrandD,Central,153,11837.41,367.69,75.96,0.286,263.01
2025-04-17,Home,BrandA,East,164,94523.4,46.55,660.37,1.59,117.32
2025-04-26,Beauty,BrandE,North,783,22755.76,533.09,359.01,5.3,314.11
2025-04-21,Beauty,BrandC,East,331,9545.51,827.78,439.39,2.09,719.08
2025-04-24,Beauty,BrandE,South,301,2404.53,163.97,549.58,8.62,7.2
2025-04-27,Clothing,BrandA,Central,355,56888.21,830.5,204.36,4.47,166.29
2025-04-27,Books,BrandA,Central,691,7077.97,164.58,1624.1999999999998,3.82,608.4
2025-05-02,Clothing,BrandB,West,370,45684.95,788.52,270.54,0.08,789.29
2025-04-25,Electronics,BrandC,East,21,74916.12,339.84,269.01,3.22,264.84
2025-05-01,Books,BrandB,North,551,62841.16,51.16,445.67,5.8,988.8
2025-05-04,Sports,BrandC,West,978,2308.33,215.91,770.34,9.46,926.26
2025-04-29,Books,BrandD,East,203,14814.24,922.86,960.14,5.04,189.44
2025-04-27,Sports,BrandE,South,919,74561.98,355.27,48.97,0.28,324.92
2025-05-08,Clothing,BrandB,East,786,66328.45,45.73,546.14,8.69,898.03
2025-05-06,Clothing,BrandD,South,978,91029.45,875.18,27.32,6.45,500.56
2025-05-09,Beauty,BrandD,Central,472,3566.2250000000004,2219.67,82.28,2.06,712.49
2025-05-07,Beauty,BrandA,Central,777,25948.38,77.32,22.3,9.31,114.57
2025-05-03,Electronics,BrandD,East,936,7464.8240000000005,427.61,411.82,0.69,190.49
2025-05-11,Electronics,BrandA,West,278,98432.39,467.87,276.26,7.75,780.03
2025-05-12,Beauty,BrandE,Central,691,30294.85,69.17,139.982,8.25,708.73
2025-05-08,Electronics,BrandB,East,796,36316.59,912.42,337.17,4.45,975.5
2025-05-06,Electronics,BrandC,Central,565,38440.73,446.49,173.93,9.77,188.93
2025-05-14,Home,BrandA,South,424,13946.57,977.01,971.34,3.75,495.78
2025-05-08,Beauty,BrandC,Central,714,13245.11,184.49,793.62,8.14,638.63
2025-05-16,Books,BrandB,South,204,447516.69999999995,189.04,838.38,1.11,61.08
2025-05-13,Books,BrandB,South,760,97850.1,966.1500000000001,173.87,0.122,60.416
2025-05-16,Clothing,BrandA,North,167,9485.854,812.73,371.52,5.2,401.54
2025-05-16,Home,BrandB,West,957,6122.82,872.02,782.77,3.8,726.32
2025-05-22,Home,BrandD,South,6,86362.81,561.33,665.25,3.14,128.91
2025-05-22,Home,BrandC,West,706,88392.71,963.98,95.18,1.84,788.71
2025-05-18,Electronics,BrandA,North,868,69722.86,34.02,215.37,3.52,745.03
2025-05-18,Books,BrandA,East,253,54475.18,989.69,107.49,7.18,390.94
2025-05-25,Books,BrandD,South,491,31617.93,771.35,183.3,4.35,336.79
2025-05-26,Sports,BrandE,East,53,48023.5,350.61,451.66,0.781,629.78
2025-05-21,Beauty,BrandC,Central,492,34903.6,178.84,349.67,7.82,344.59
2025-05-22,Beauty,BrandE,West,930,16499.59,819.65,448.6,9.43,669.62
2025-05-22,Electronics,BrandE,West,678,82343.39,135.708,530.52,1.86,541.04
2025-05-23,Clothing,BrandD,South,669,5151.91,288.6,390.97,8.81,1892.0
2025-05-29,Books,BrandD,North,691,93926.75,260.42,394.96,3.8,54.68
2025-05-25,Electronics,BrandA,South,749,83635.55,287.85,822.04,0.11,867.13
2025-05-28,Books,BrandB,North,320,40368.23,29.297000000000004,55.21,4.51,34.037
2025-06-03,Electronics,BrandE,Central,1050,97390.62,861.68,343.33,2.34,282.17
2025-06-02,Clothing,BrandE,South,917,67753.36,154.636,452.76,2.4,607.43
2025-06-02,Electronics,BrandA,West,355,89727.53,491.21,499.45,3.41,334.72
2025-06-04,Clothing,BrandD,South,459,28664.84,691.79,522.31,6.64,532.19
2025-06-08,Home,BrandA,East,679,39840.11,732.44,877.9,4.66,297.83
2025-06-07,Clothing,BrandD,North,553,50720.4,157.04,394.57,4.46,364.96
2025-06-08,Sports,BrandD,North,612,29235.91,712.75,309.34,1.1260000000000001,102.05
2025-06-08,Books,BrandC,East,827,16895.76,688.61,177.33,0.11,430.49
2025-06-05,Books,BrandD,Central,616,69531.74,965.14,865.16,0.99,895.21
2025-06-05,Home,BrandD,South,395,60483.42,47.91,70.68,8.48,150.47
2025-06-07,Clothing,BrandA,West,757,61848.6,33.46,286.24,9.05,465.11
2025-06-11,Sports,BrandE,South,326,62785.4,113.89,912.75,9.82,169.06
2025-06-12,Clothing,BrandA,West,884,96896.73,302.38,296.2,6.59,136.88
2025-06-14,Electronics,BrandA,South,872,26341.75,788.71,539.77,25.53,961.36
2025-06-13,Electronics,BrandB,North,60,94659.43,582.11,644.54,4.3,593.24
2025-06-14,Electronics,BrandE,South,885,12245.23,948.93,859.1,1.33,543.71
2025-06-21,Electronics,BrandA,West,750,84832.01,16.57,175.65,4.26,572.89
2025-06-21,Beauty,BrandD,South,674,41461.29,773.33,845.17,4.92,494.01
2025-06-21,Sports,BrandB,Central,353,72143.75,764.48,251.61,5.22,485.63
2025-06-17,Books,BrandB,North,259,53410.77,960.93,368.84,29.97,357.35
2025-06-19,Home,BrandC,South,832,37390.28,729.41,728.05,5.5,763.53
2025-06-22,Books,BrandE,West,828,53642.17,705.99,862.73,9.67,625.16
2025-06-20,Home,BrandC,West,693,48544.26,809.38,476.27,9.33,153.88800000000003
2025-06-25,Books,BrandB,South,293,64054.49,350.56,480.45,2.76,780.07
2025-06-21,Electronics,BrandC,East,559,73180.22,682.87,868.57,4.29,409.74
2025-06-23,Books,BrandB,Central,377,4616.12,152.81,83.48,7.66,203.49
2025-06-24,Books,BrandD,Central,407,99221.4,490.92,657.06,3.85,477.72
2025-06-24,Sports,BrandB,East,21,60364.24,17.49,140.96,4.28,519.04
2025-06-28,Beauty,BrandA,North,532,6897.36,389.47,306.48,0.12,535.07
2025-06-30,Beauty,BrandA,East,526,24451.98,560.97,82.91,9.35,975.33
2025-07-01,Sports,BrandD,East,340,67383.49,540.47,636.64,8.88,142.12
2025-06-27,Home,BrandB,South,484,3720.07,151.17,728.67,8.53,873.01
2025-07-05,Sports,BrandE,West,636,3561.01,40.85,215.24,7.79,159.41
2025-07-02,Electronics,BrandE,West,597,55396.07,436.31,352.17,3.23,51.4
2025-07-03,Electronics,BrandD,East,27,22848.9,461.99,990.11,1.9,606.0
2025-07-01,Beauty,BrandD,East,390,3599.02,741.57,754.83,9.77,254.7
2025-07-07,Beauty,BrandE,East,2285,24729.05,26.23,864.85,2.12,547.74
2025-07-06,Sports,BrandB,East,388,13647.71,888.59,945.68,7.59,307.04
2025-07-13,Clothing,BrandB,North,870,70907.6,38.47,4745.7,3.51,586.93
2025-07-05,Beauty,BrandD,Central,149,47003.56,976.98,509.21,5.76,302.73
2025-07-14,Sports,BrandB,West,925,10019.1,669.17,173.4,2.72,578.28
2025-07-11,Electronics,BrandC,North,233,91967.85,742.55,367.76,5.05,768.18
2025-07-12,Sports,BrandB,West,233,88757.62,352.35,955.99,1.07,478.03
2025-07-10,Clothing,BrandD,Central,956,59912.8,507.7,85.39,5.2,661.54
2025-07-15,Home,BrandD,South,243,22540.58,745.72,666.05,0.8,626.76
2025-07-15,Books,BrandE,East,7,99680.86,254.49,16.03,4.07,517.09
2025-07-14,Books,BrandC,Central,859,6345.24,254.29,979.37,5.22,216.17
2025-07-22,Electronics,BrandE,South,317,77575.37,921.9,848.33,8.07,640.43
2025-07-16,Beauty,BrandA,East,891,66102.88,775.96,527.77,1.36,984.33
2025-07-18,Electronics,BrandD,Central,923,36022.13,345.19,773.13,4.97,741.03
2025-07-24,Sports,BrandC,West,141,6974.53,338.09,670.87,1.7,306.77
2025-07-20,Clothing,BrandA,West,270,47958.22,454.63,884.05,6.67,285.69
2025-07-27,Home,BrandA,West,966,8266.06,894.61,685.16,4.01,165.97
2025-07-23,Beauty,BrandE,South,139,17338.42,845.14,3405.2,3.0,456.8
2025-07-21,Home,BrandA,West,512,74005.75,478.69,2484.84,5.82,130.22
2025-07-29,Sports,BrandB,Central,688,49366.57,776.26,251.47,1.63,16.93
2025-07-29,Electronics,BrandA,West,417,38400.76,295.31,544.26,5.9,677.71
2025-07-25,Sports,BrandB,West,76,4475.935,822.48,607.8499999999999,4.01,188.23
2025-07-26,Books,BrandE,East,867,31169.14,920.23,621.1,3.05,834.44
2025-08-02,Beauty,BrandA,West,276,89349.69,655.02,505.79,6.82,244.05
2025-07-30,Beauty,BrandC,East,852,13488.57,305.1,94.05,9.89,366.82
2025-07-28,Home,BrandA,East,857,5937.41,858.28,649.06,5.07,307.93
2025-08-02,Clothing,BrandA,South,2380,2379.15,32.75,699.98,2.25,1411.23
2025-08-07,Electronics,BrandA,North,929,48150.48,638.19,757.29,6.1,213.64
2025-08-07,Electronics,BrandA,North,461,21480.59,915.97,595.85,5.0,107.87
2025-08-08,Books,BrandE,East,456,66752.31,499.87,213.1,7.0,245.22
2025-08-04,Home,BrandB,South,856,11452.41,361.68,33.21,8.75,338.05
2025-08-06,Home,BrandB,West,81,51518.4,306.3,619.34,6.87,225.79
2025-08-07,Books,BrandE,North,883,36068.07,29.2,785.4,8.91,109.93
2025-08-04,Books,BrandC,Central,432,32726.99,72.74,396.21,2.91,569.06
2025-08-05,Beauty,BrandE,West,709,22652.43,509.29,538.71,3.55,783.74
2025-08-09,Books,BrandC,North,643,51108.6,578.69,297.97,0.8160000000000001,974.68
2025-08-06,Electronics,BrandD,North,850,83626.77,519.6,604.66,6.51,705.65
2025-08-16,Beauty,BrandC,West,67,52530.76,493.17,921.68,7.61,948.45
2025-08-17,Sports,BrandB,Central,536,87044.36,450.65,885.63,6.77,297.56
2025-08-17,Electronics,BrandA,North,672,68959.99,327.56,815.19,7.31,67.41
2025-08-16,Sports,BrandC,West,136,32154.88,225.07,759.54,4.79,458.45
2025-08-17,Beauty,BrandE,West,812,21789.48,910.9,562.14,5.89,876.18
2025-08-18,Books,BrandE,South,842,69820.26,290.94,558.03,8.15,176.29
2025-08-21,Sports,BrandA,South,37,64961.45,897.49,358.75,2.63,1228.41
2025-08-20,Home,BrandB,Central,139,66652.74,1493.15,986.47,3.34,613.28
2025-08-22,Electronics,BrandC,West,505,74397.34,110.61,177.3,8.07,520.35
2025-08-24,Home,BrandD,Central,106,2705.846,118.31,444.95,0.4,478.64
2025-08-21,Books,BrandB,East,810,16048.41,38.87,294.67,4.53,940.05
2025-08-24,Electronics,BrandD,West,336,39735.38,627.53,496.84,3.99,160.74
2025-08-19,Books,BrandC,East,447,41725.43,912.17,457.27,2.05,835.27
2025-08-27,Beauty,BrandA,East,930,82453.75,410.74,226.38,6.55,101.52
2025-08-31,Clothing,BrandC,North,866,39118.09,161.75,382.08,4.12,58.74400000000001
2025-08-25,Electronics,BrandE,West,562,76065.37,991.42,728.15,4.13,942.91
2025-09-01,Books,BrandB,Central,22,69280.42,783.8,659.35,3.79,513.53
2025-08-30,Beauty,BrandE,Central,753,3861.38,860.67,63.17,2.74,973.47
2025-09-04,Books,BrandB,Central,167,9872.81,596.51,915.21,8.51,897.21
2025-09-04,Home,BrandB,East,493,69470.0,548.83,272.39,1.78,717.22
2025-08-29,Electronics,BrandD,South,138,86447.47,279.85,615.98,0.54,127.24
2025-09-06,Beauty,BrandE,East,706,11437.44,202.27,26.098000000000003,6.98,668.59
2025-09-07,Sports,BrandE,West,364,82692.22,137.38,569.42,4.23,880.98
2025-09-09,Clothing,BrandC,South,177,83850.41,255.9,730.06,6.43,920.0
2025-09-09,Clothing,BrandE,East,370,74693.75,408.94,37.72,0.89,431.54
